Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-09-10,-0.016316095600791947,-0.03274003991128627,0.005012172077541344,-0.0030156888489161204,-0.02026841560879067,0.007594738835195791,-0.009815932783778791,-0.0049952059715341335,-0.014308610061934068,-0.01654716577804205,-0.004875338266772999,0.00045084375712622915,-0.0009643904995373376,-0.009072525121194275,0.008817732322097704,-0.043236588833681644,-0.010272920394069018,-0.0015519515776052373,-0.0019044543230997135,0.001212868246322607,-0.00360232058605936,-0.0015890397698052894,-0.0065108812758829515,-0.008068300420042362,-0.017749442156928197,-0.01704064841935793,0.06674414799189954,-0.0009218918557003519,0.0007088022048797882,-0.008166168193047607,-0.03073782224364141,-0.0010957544068075364,0.02065964635833506,-0.0006090600821186953,-0.005305501527439027,-0.015053580372729414,-0.00258581940397562,-0.0048716835998252606,-0.03415086344991369,0.058232531853337655,-0.010689291196226414,0.006274996503305097,0.0016116214012340535,0.007040836449166754,0.015678660460618055,-0.005192046943454542,-0.007857869210118551,0.013204594148145787,-0.011529941610480599,0.0038737316990813397
2025-09-11,0.02150917940728636,0.014236541261337443,0.03897127530586264,-0.0027011247761166146,0.024670334279631057,0.016167616834287024,0.0023733587663024025,0.003078686135135733,-0.0015243035408083472,0.019009706266962745,0.0016294227185067456,0.00976445330855924,0.002905531566963937,0.020839126026216626,0.013442474689239425,-0.04388167326239145,-0.0025172395113175483,0.0008324191234803102,8.952376173265719e-05,-0.001498002070066562,0.004375506269516993,0.0031601946408494896,0.008812674619852245,0.01851764002793299,0.025260725752168867,0.03258689352264721,0.006243059890576497,0.011652305424241227,0.03684765939775758,0.022901098610646375,-0.0053442601102826615,0.03975047550209787,-0.027489706249902213,0.024117165904779192,0.014961374034715647,0.014619655956183752,0.018201553189702402,0.013750942720543335,-0.0020365330714398056,0.013277254913226955,0.027215888231111762,0.02415492462958202,0.024482662587528736,0.01088637299365125,-0.0006375509515219591,0.021069640795803757,-0.0006622830012141812,0.004658278379168657,0.015843387680767762,0.0019248261971380742
2025-09-12,-0.02722611283252263,0.017461778254315163,-0.009342616962360495,-0.0038514180364703776,0.00766427132628511,-0.009793087808736445,-0.00214020030564388,-0.01336017975889181,0.0007521458810151316,-0.010231680541847865,-0.01759104902901143,0.004317743911540717,0.0058197212015063116,-0.0024358315083761184,0.00395874110982497,0.018046732990153025,-0.005463620861027252,-0.0019496369642113542,-0.00334557249566636,0.0031445627599304693,-0.00039404285758637414,0.00015206499471753787,0.0022883025262192547,-0.0013899940241355324,-0.010905482521172516,-0.029086950344751727,-0.019385521161187746,-0.010798347563926392,-0.014259698113392005,0.0019511768119486739,-0.009544780571231648,-0.01451387967701745,0.015524367970389363,-0.01123181022611952,-0.022756495725225534,-0.014182915496425696,-0.007661221371680682,-0.008052921514724254,-0.008243942714790009,-0.09542173332047366,-0.0004902096301266923,-0.024066860036498383,-0.00543005571585109,-0.023397529519775695,-0.010457895625723523,0.012506896384604005,0.0031353955174111547,0.01583570856300298,-0.02054642928215955,-0.0011706842731848965
2025-09-15,0.019906589653046147,0.011224517349468499,-0.004117988991348298,-0.01772853094150939,-0.018554135778612313,0.0074311146394654415,-0.005229679519034747,-0.00230335370947099,-0.018722747114757965,-0.009097085786006431,0.005719691240433811,-0.0036360088081286435,-0.004074062576529869,-0.004304322418366091,-0.006700687313624165,0.07139305123497675,0.00041766009536603477,-0.0009565910024278423,0.0003304930015497476,-0.00033635074247495567,-0.003127869543571471,0.0037747731157646847,-0.024742227994133614,-0.021430568312213794,-0.026630897616260363,-0.003793554245262065,0.0030898759008035626,-0.018092349498134652,0.004725566677077353,0.01903743057039975,-0.014035420496381512,0.01787493407749796,0.013268056521003935,-0.0005521609045446851,-0.0073031342041876,-0.011523473643418214,-0.019018980829844878,-0.013859274694676849,0.01388879710124069,0.04042085804249673,-0.02183924444894636,0.008819162488278742,-0.01097517901359879,0.00815085495025425,0.0008841184382983869,0.003882389078719406,0.0023680252804205715,0.016257261861940542,0.01363624763671023,0.0012608690352169383
2025-09-16,0.013040120012958845,0.0061584589259942035,-0.006992166628270624,0.010880192509551634,0.010385135450490246,-0.0013768637274145235,0.017350229719196086,-0.004391959802445555,0.027937455031675107,-0.007618820371378732,-0.008596995760359327,-0.01964975559168014,-0.021712288965543003,-0.005040320666523712,-0.00730222550590387,0.003649789655524316,-0.006469496742108838,-0.0005587870006191764,9.032124140784248e-05,0.004670465255250278,-0.002351362156290726,-0.004339249555474822,-0.0035147676422262464,-0.014719658361603827,0.007326713476589752,0.00011714924547234773,0.027232771120945465,-0.0034731560566454434,0.0027621096514911514,0.0044307353311956454,-0.0035707731535623566,0.014547681737208329,-0.007286395014623359,-0.012389837018496053,-0.00489917325462752,-0.0023233352375404692,-0.00298778682127665,0.010972079765991793,0.010872017819626656,-0.024739818641798195,-0.019757645495671383,0.004395170141017424,-0.015551890542188751,-0.008658182407268455,-0.004117313362718811,0.011901196536249437,-0.0010384933786902195,0.015109739610005057,-0.015444406086023044,-4.225376394106917e-05
2025-09-17,-0.003002999710158605,0.003572292353879014,0.020052211946321563,0.012798976060205192,0.01012016018061157,-0.008131452612892609,0.027394907909132904,0.00797437981263105,-0.022102561378705587,0.00011194365149069796,0.001822847153216678,0.0036952682462461084,0.00556472751041337,0.0021567220804312726,0.014675138020703749,0.002620039875257163,0.0073022138202580855,-0.0003597662270622415,0.0020857347702691875,-0.005343166740200189,0.0023451327112131715,-0.0027713023366828793,0.005631883515247793,0.019587121035151256,0.004342553185397335,-0.005931016476600881,0.038713980691642114,0.004355764065491208,-0.004425594641895181,0.014004834024893498,-0.02462136378176183,0.025499239716816113,-0.011068167734099355,-0.005697292712492974,0.005874178279179354,-0.002329200388042185,0.00021634490005162377,0.012160164954475583,-0.01082204673135756,0.002773680059976691,0.004318384321848612,-0.007186405977863686,0.020095961537509588,-0.013008815072831137,-0.009129740585843038,-0.008193787769576133,0.0023629464368553066,0.0020226870817205977,0.0005602055596156674,0.007458217948085988
2025-09-18,0.00777634733353505,-0.004604106737119196,0.00456069619148014,0.01847791829727985,0.0025323881856706976,0.0454982915574389,0.01603710968778227,0.009943007286969063,-0.005952173610528355,0.00749434953119632,0.01111601668890927,-0.003593196300577084,-0.010875140584706067,0.01207186232015367,-0.011405804273928233,-0.007694201037804049,-0.011396325394385176,0.0004360793218598502,0.0016821362034695753,-0.0014952339365406075,0.0035060952073724394,0.0019699541354838424,0.015512875565822704,-0.0020371661529328122,0.014078524231307732,0.017511733009244246,0.0052955458796795085,0.04137748879019387,0.010218225681343007,0.013337537463776528,-0.0028139861152025603,0.06264011182403362,-0.010754888612283686,0.012832877556996358,0.003991677529563198,0.0027724976069962715,0.010813803267894606,-0.02202001835185108,-0.0020705516077850206,0.024393703125755728,-0.014429027219608592,-0.0011915594060303292,0.006601365163759532,0.019833078391674253,0.026618067831100767,0.033714755025940235,-0.0029270392219671315,0.021496890077347786,0.010070270177551244,-0.0015715874964956633
2025-09-19,-0.00953964030444876,0.0315818428048118,0.0013908783741651831,0.012655557530066197,0.010419745712158424,-0.00529735973836587,-0.0029941433163722664,-0.016128592432412603,0.011703033042343769,0.0035064675185845218,-0.001737717678079953,0.004296416431884609,0.005028169036968677,0.002967805382395383,0.00028906046417187525,0.02267485238749778,-0.01351888294602821,0.002024054412979037,-0.001105610811522162,-0.0038213833817604126,0.001550336812715436,-0.0039587272451595545,-0.013923458049948323,0.0025492364741488416,0.00999256571826379,-0.009398738535668194,-0.03155801136803671,0.0012766859325870072,0.0010778493529279842,-0.009229571978586648,-0.0007182358818065282,0.0011838679183799883,-0.006295210539716933,-0.0046439292984397085,0.03406502754092067,0.0018682649309611499,-0.0036787947657677122,0.0009037912861602493,0.0006952479382569265,0.017916697248486102,-0.0037744643292008107,-0.00023384956256577993,-0.007537040524735694,-0.017735298783630338,0.011379577970180854,0.00937028486528213,-0.0021756710793980893,0.041470539989179045,0.004772509947754244,0.0039021130683205563
2025-09-22,0.0007783564770074136,0.0422441569263281,-0.00022978725447764248,-0.012454179915308394,0.003809890722539677,0.0019358494429910778,-0.003726221240354377,0.007080491897252017,-0.031151844625044056,0.0055729840458376145,0.004724662624327358,-0.0008596442065131882,-0.00087312269543105,0.006828657357912604,-0.006022590926167304,-0.02486017205002522,-0.025959142941582858,-0.0013523793864256284,-0.0007077357005131901,0.00043908392726388357,-0.0019492440272248501,0.005128567356873059,-0.006238683621052843,0.007574646278151853,0.0016011007829259682,0.00639417712988255,-0.037428415292094286,0.0015643506126137297,-0.010505995419622494,-0.01754512548163989,0.007960821879729352,0.05275740527949058,0.012200169314002807,0.0028467938450216224,0.001988011992829719,-0.002624011536249693,0.009972718572078598,-0.0010631416144093464,-0.01715727565999625,-0.030541596605306864,0.006388783167576406,-0.011928229429696735,-0.008851307596572155,0.006996528367327226,-0.0058425131875985414,-0.004845033550194167,-0.0010404290797128013,-0.012122182872480458,0.0115275442333731,0.0007721525768888959
2025-09-23,-0.002392808936957813,-0.0064128620359626964,-0.0006792143653093774,-0.015366171271521623,-0.005802103468162123,-0.023820133059144766,-0.00507705065091546,-0.00334579811918001,0.0122480951287125,-0.015365471408940401,0.0008560270072530685,0.017744532671904345,0.009350870688540347,0.008170643008885925,0.007617177231526107,-0.08781893974991384,0.008652665003243687,0.0022188581674273955,0.0004870024210603674,-0.0014997283508102477,-0.0007832213582497083,-0.003951708105159657,0.0018430666850237643,0.006201188636300259,0.014462477453021982,-0.017395298007555127,-0.035447118165223834,0.005660338591121139,-0.004076865362518056,-0.019465808217946634,-0.01366360051403781,0.001137567814460283,0.00398916079533862,-0.009672523056922344,0.0027511132642867864,0.005456223496135504,-0.0003312685532108617,0.004977024538362684,-0.031257214799723876,-0.011048651614150806,-0.000787949806883681,-0.001753809893949132,-0.03832936115303731,-0.02793709300870839,0.009906814161520394,0.00706685282730124,0.0012342165213374834,0.009161289476014467,-0.018257974195647897,-0.00035830320792218373
2025-09-24,-0.01176509405153947,-0.008315978779874555,-0.012608285088608895,-0.003186342011958665,-0.015271741200182376,-0.005617912612320808,-0.02254343563279182,0.00630900832514758,0.011081097705302412,0.00779110581162179,-0.004725080736363019,-0.0010508604792240916,0.006039890729907071,0.005953450120534498,0.009847986837334233,-0.016870425564690095,-0.005674021781060912,-0.00871468512741247,-0.0007076548380045011,-0.003445628383408561,-0.0031225415099531695,-0.002378881553511736,0.015148506850623633,0.012596795845680298,0.0008578348164665073,0.013837545291081277,-0.11891065155005531,0.007582852464912193,-0.013899464072624212,-0.01767051723019808,0.004889274724330761,0.002227347256203771,-0.0030576843846183976,-0.0029713582844177466,-0.026897004201161145,-0.022862265395511283,-0.0044094581121241205,-0.007518758222869515,-0.002653328646572639,-0.01211231707504723,0.0022117865754278654,-0.0034215016772778384,-0.015310427620023326,-0.01614298365138067,-0.022091325948863982,-0.054199122270802924,-0.0010399266192924195,-0.017025205654035425,-0.0036402525120529106,-0.00199566107635496
2025-09-25,-0.01952324234871572,0.017962881726904634,-0.007382061906145765,-0.010644554642803783,-0.004785913261158292,-0.009910988060031656,0.0037764400513466967,-0.005432775266397627,-0.008378271871655407,-0.009089823956058396,-0.011000462613569795,-0.0011503811121178487,-0.010192001627379987,-0.009546066147938959,0.001472805053974291,-0.04729083195563888,-0.0005640921613512262,3.966652471110166e-05,0.0004866853998835019,0.005369381259633599,-0.00039404285758593005,0.0007867508078778229,-0.010698508714755306,0.0037744515907078835,-0.004604723645557307,-0.010049158932712743,-0.02749335211849946,0.0014839061030036405,-0.01560260114772749,-0.028433146330291148,-0.02315047443294649,-0.009782514781174534,-0.0005122144649476468,-0.00984284992675466,-0.029294268931547407,-0.004517383106502404,0.0002560142788921027,0.003489083263813697,-0.009784138036945222,0.0009419289171512801,-0.005638193281768622,-0.008319981967328083,-0.023803377952690496,-0.005043885936745429,-0.01034173055180787,-0.006910253846085013,-0.0040419120002246345,-0.005838933139154179,-0.014565777106741784,-0.00039723703045968506
2025-09-26,0.012930213442488458,-0.005452972500868292,0.008658366583523147,0.016109741490391016,0.0013542670236317278,0.005454635718415091,0.018642716389233982,-0.0009579659786478345,-0.009412977227036379,0.009035341738484526,0.007836898208061882,0.01255675610379825,0.011017596520132678,0.014128453832232601,0.016945037422001263,-0.027070475537937178,0.007599210435626613,0.005215758783495339,0.0032654966898801874,0.002870972395093041,0.00116601070729061,0.0007852653382256491,0.010973368795953675,-0.0017434171602994653,0.003757988736178497,0.01001312713297331,-0.019036358710798673,0.013442610013351342,0.009731055661014842,-0.017440868670282494,-0.01088593693239659,0.020806029811015314,-0.014220300441825096,0.010498848763403679,0.00653874962381451,0.0003783720559460413,0.014944044448435001,0.0023409808239058805,0.007058826252021255,-0.005920313327477444,0.012863412834886567,0.014091259603923767,0.004114126864338985,0.007303692180038901,-0.001618686051235052,0.011586166131182019,0.0034778192151128096,0.043038440035344294,0.00802172112307531,-0.0012559497408779485
2025-09-29,0.0036124491263676006,-0.003988886706169481,0.010723482110040372,-0.006105283636547831,-0.0037447229205449517,0.0033303112408393787,-0.001379362136328055,-0.012331445440841193,-0.006484020547206981,0.003738429530748988,-0.0032277545821788323,0.013645864105284566,0.005067131758729637,-0.005267189829307739,-0.00017107187705711624,0.004687604583104132,-0.0005640921613512262,0.0012275037223150598,-0.0018967042652535682,0.004282615260315481,-4.409446076714119e-06,0.001178547920047457,-0.0014022511675015892,-0.005423565674908204,0.005349692316229948,0.0035280909053518883,0.00046461392546159885,-0.007452560675980102,-0.0018224548691154752,-0.008393331563900208,-0.0013487787107120397,0.004431954150043715,0.008911304115460261,0.0023898338637335925,0.003543000099585747,-0.004537124613943622,0.0007346965200500932,0.0008945457847788774,0.010430463261320355,0.004088460070493127,-0.003792614660384608,0.003624803083059014,0.014132497468764882,-0.00034882380670619995,-0.016877177673188193,0.006495628988052005,-0.0025590670061870213,0.05881189365934336,0.013224000299907779,-0.005408219213483001
2025-09-30,0.039202754209444635,0.0008370709310021596,0.036094614688026105,-0.01205787901873645,0.005771647788753498,0.00315425269710623,-0.017471820453538456,0.0026314432678118393,-0.011183212234159079,0.0027702393994344376,-0.014223262145895532,0.007527399607053731,0.02369510556451182,0.007694902651656399,0.003057048944217655,-0.048779086178612374,0.006611714540096791,-0.0019470361764395427,-0.006284352743569865,0.0008150461347136151,0.0007739473190571111,-6.296472289335497e-06,0.007806291313560365,0.009993180071715457,0.013330052935737413,-0.00502063326005775,-0.01988496386894667,0.015352425192934227,0.011116882771097458,-0.01759175391482959,0.015051089651229255,-0.0016314505599837048,-0.00027218504359804996,0.005793099639946675,0.029520423852479993,0.023809959517498758,-0.016700543331707784,-0.0032977574267238907,-0.012157067330467619,0.014191516480367206,0.005827793567548589,0.008523833632674283,0.008606075139338643,-0.00035437814313876714,0.018566825905130813,-0.03743230569689526,-0.003326185901590506,0.005935189957090969,-0.026005292676061664,0.0003874023955652284
